COND;GAME-TIMESTAMP;PICTURE-TIMESTAMP;IADS-ID;IAPS-ID;FACEATTRIBUTES-ACCESSORIES;FACEATTRIBUTES-AGE;FACEATTRIBUTES-BLUR-BLURLEVEL;FACEATTRIBUTES-BLUR-VALUE;FACEATTRIBUTES-EMOTION-ANGER;FACEATTRIBUTES-EMOTION-CONTEMPT;FACEATTRIBUTES-EMOTION-DISGUST;FACEATTRIBUTES-EMOTION-FEAR;FACEATTRIBUTES-EMOTION-HAPPINESS;FACEATTRIBUTES-EMOTION-NEUTRAL;FACEATTRIBUTES-EMOTION-SADNESS;FACEATTRIBUTES-EMOTION-SURPRISE;FACEATTRIBUTES-EXPOSURE-EXPOSURELEVEL;FACEATTRIBUTES-EXPOSURE-VALUE;FACEATTRIBUTES-FACIALHAIR-BEARD;FACEATTRIBUTES-FACIALHAIR-MOUSTACHE;FACEATTRIBUTES-FACIALHAIR-SIDEBURNS;FACEATTRIBUTES-GENDER;FACEATTRIBUTES-GLASSES;FACEATTRIBUTES-HAIR-BALD;FACEATTRIBUTES-HAIR-HAIRCOLOR-BLACK;FACEATTRIBUTES-HAIR-HAIRCOLOR-BLOND;FACEATTRIBUTES-HAIR-HAIRCOLOR-BROWN;FACEATTRIBUTES-HAIR-HAIRCOLOR-GRAY;FACEATTRIBUTES-HAIR-HAIRCOLOR-OTHER;FACEATTRIBUTES-HAIR-HAIRCOLOR-RED;FACEATTRIBUTES-HAIR-INVISIBLE;FACEATTRIBUTES-HEADPOSE-PITCH;FACEATTRIBUTES-HEADPOSE-ROLL;FACEATTRIBUTES-HEADPOSE-YAW;FACEATTRIBUTES-MAKEUP-EYEMAKEUP;FACEATTRIBUTES-MAKEUP-LIPMAKEUP;FACEATTRIBUTES-NOISE-NOISELEVEL;FACEATTRIBUTES-NOISE-VALUE;FACEATTRIBUTES-OCCLUSION-EYEOCCLUDED;FACEATTRIBUTES-OCCLUSION-FOREHEADOCCLUDED;FACEATTRIBUTES-OCCLUSION-MOUTHOCCLUDED;FACEATTRIBUTES-SMILE;FACEID;FACELANDMARKS-EYEBROWLEFTINNER-X;FACELANDMARKS-EYEBROWLEFTINNER-Y;FACELANDMARKS-EYEBROWLEFTOUTER-X;FACELANDMARKS-EYEBROWLEFTOUTER-Y;FACELANDMARKS-EYEBROWRIGHTINNER-X;FACELANDMARKS-EYEBROWRIGHTINNER-Y;FACELANDMARKS-EYEBROWRIGHTOUTER-X;FACELANDMARKS-EYEBROWRIGHTOUTER-Y;FACELANDMARKS-EYELEFTBOTTOM-X;FACELANDMARKS-EYELEFTBOTTOM-Y;FACELANDMARKS-EYELEFTINNER-X;FACELANDMARKS-EYELEFTINNER-Y;FACELANDMARKS-EYELEFTOUTER-X;FACELANDMARKS-EYELEFTOUTER-Y;FACELANDMARKS-EYELEFTTOP-X;FACELANDMARKS-EYELEFTTOP-Y;FACELANDMARKS-EYERIGHTBOTTOM-X;FACELANDMARKS-EYERIGHTBOTTOM-Y;FACELANDMARKS-EYERIGHTINNER-X;FACELANDMARKS-EYERIGHTINNER-Y;FACELANDMARKS-EYERIGHTOUTER-X;FACELANDMARKS-EYERIGHTOUTER-Y;FACELANDMARKS-EYERIGHTTOP-X;FACELANDMARKS-EYERIGHTTOP-Y;FACELANDMARKS-MOUTHLEFT-X;FACELANDMARKS-MOUTHLEFT-Y;FACELANDMARKS-MOUTHRIGHT-X;FACELANDMARKS-MOUTHRIGHT-Y;FACELANDMARKS-NOSELEFTALAROUTTIP-X;FACELANDMARKS-NOSELEFTALAROUTTIP-Y;FACELANDMARKS-NOSELEFTALARTOP-X;FACELANDMARKS-NOSELEFTALARTOP-Y;FACELANDMARKS-NOSERIGHTALAROUTTIP-X;FACELANDMARKS-NOSERIGHTALAROUTTIP-Y;FACELANDMARKS-NOSERIGHTALARTOP-X;FACELANDMARKS-NOSERIGHTALARTOP-Y;FACELANDMARKS-NOSEROOTLEFT-X;FACELANDMARKS-NOSEROOTLEFT-Y;FACELANDMARKS-NOSEROOTRIGHT-X;FACELANDMARKS-NOSEROOTRIGHT-Y;FACELANDMARKS-NOSETIP-X;FACELANDMARKS-NOSETIP-Y;FACELANDMARKS-PUPILLEFT-X;FACELANDMARKS-PUPILLEFT-Y;FACELANDMARKS-PUPILRIGHT-X;FACELANDMARKS-PUPILRIGHT-Y;FACELANDMARKS-UNDERLIPBOTTOM-X;FACELANDMARKS-UNDERLIPBOTTOM-Y;FACELANDMARKS-UNDERLIPTOP-X;FACELANDMARKS-UNDERLIPTOP-Y;FACELANDMARKS-UPPERLIPBOTTOM-X;FACELANDMARKS-UPPERLIPBOTTOM-Y;FACELANDMARKS-UPPERLIPTOP-X;FACELANDMARKS-UPPERLIPTOP-Y;FACERECTANGLE-HEIGHT;FACERECTANGLE-LEFT;FACERECTANGLE-TOP;FACERECTANGLE-WIDTH
freud;1555654156.507959;nan;nan;nan;nan;19.0;medium;0.73;0.0;0.0;0.0;0.0;0.0;0.994;0.006;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.01;0.29;0.86;0.98;0.23;0.07;0.25;False;2.1;6.9;0.2;True;True;low;0.0;False;False;False;0.0;b359b781-c299-432f-8f57-3784d63a08e0;676.1;401.9;617.3;400.9;712.5;406.1;758.1;416.6;645.6;422.3;659.4;418.0;635.3;416.5;647.8;410.9;726.6;432.7;715.3;425.9;740.1;428.8;728.4;420.5;649.8;503.4;707.2;506.9;661.5;463.9;670.3;447.9;705.8;469.4;701.3;451.8;677.3;421.3;704.7;424.6;684.2;462.5;647.2;415.9;729.2;427.0;678.4;517.2;679.8;505.7;681.5;502.0;681.6;495.4;175.0;596.0;374.0;175.0
freud;1555654157.5350175;nan;nan;nan;nan;19.0;high;0.82;0.0;0.0;0.0;0.0;0.0;0.993;0.006;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.16;0.92;0.98;0.25;0.07;0.29;False;1.6;6.1;-0.3;True;True;low;0.07;False;False;False;0.0;e176e867-51c0-417b-ae51-53a3dc4c8369;669.7;405.3;617.4;404.0;709.0;410.1;758.7;417.7;644.9;425.2;658.3;421.8;634.0;419.6;647.0;414.1;724.6;434.3;713.7;427.8;738.3;431.6;726.5;422.6;645.7;506.9;710.9;512.6;658.7;468.6;667.7;453.3;707.7;473.3;703.9;457.4;676.8;424.8;701.1;427.6;682.0;467.0;646.0;419.2;725.7;426.9;678.1;524.1;679.2;513.6;679.5;506.6;680.0;500.0;181.0;592.0;374.0;181.0
freud;1555654158.5610762;nan;nan;nan;nan;19.0;high;0.77;0.0;0.0;0.0;0.0;0.0;0.99;0.01;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.18;0.92;0.98;0.22;0.06;0.29;False;1.8;5.5;-0.2;True;True;low;0.15;False;False;False;0.0;2caa3941-8a78-4047-83d2-f94d50e327b5;671.4;405.3;613.2;404.9;708.5;410.2;761.4;418.4;645.0;426.2;658.0;422.4;634.1;420.0;646.2;414.5;726.0;434.9;714.3;428.3;739.7;430.6;726.8;423.2;648.4;505.1;711.4;509.7;658.5;469.0;666.3;453.9;704.0;473.4;699.8;456.5;674.6;427.0;699.5;428.0;682.0;469.4;647.4;420.5;727.4;428.5;679.5;520.1;680.2;509.8;679.7;506.7;679.3;500.3;176.0;596.0;377.0;176.0
freud;1555654159.5871348;nan;nan;nan;nan;18.0;medium;0.69;0.001;0.118;0.0;0.0;0.002;0.874;0.004;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.03;0.43;0.87;0.97;0.17;0.1;0.24;False;-4.3;5.0;-4.4;True;False;low;0.0;False;False;False;0.002;1b7def3f-29aa-4ea0-b87e-180f1ac6d2ba;666.9;410.2;610.6;410.6;702.3;411.9;756.5;423.4;640.0;427.9;652.8;423.4;628.5;422.3;641.1;418.0;721.1;436.7;709.7;428.6;734.5;434.0;723.4;425.9;646.3;512.2;700.4;523.8;652.4;469.5;660.1;453.3;700.3;476.4;696.0;459.3;666.5;425.7;696.2;429.0;673.4;469.8;637.8;422.4;719.2;430.8;669.7;531.9;671.4;518.4;671.4;513.8;672.2;504.0;183.0;584.0;379.0;183.0
freud;1555654160.6141937;nan;nan;nan;nan;21.0;high;0.8;0.0;0.0;0.0;0.0;0.002;0.838;0.159;0.001;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.34;0.78;0.99;0.29;0.05;0.19;False;-7.4;3.8;-3.1;False;False;low;0.0;False;False;False;0.002;0def957e-9233-40d4-b374-2f46e8785767;665.7;409.0;606.7;408.1;700.6;411.6;755.4;423.0;636.1;429.0;648.8;424.9;624.5;423.4;636.8;419.4;718.6;435.4;707.1;427.9;730.7;432.3;721.2;425.3;644.8;507.9;707.8;509.7;653.6;471.7;660.3;454.5;699.9;473.7;696.9;456.6;667.5;426.8;692.8;429.2;677.6;468.2;635.1;423.1;718.1;429.8;675.7;519.8;676.4;509.5;676.1;508.0;675.6;500.6;176.0;589.0;378.0;176.0
freud;1555654161.6412523;nan;nan;nan;nan;19.0;high;0.76;0.0;0.0;0.0;0.0;0.0;0.707;0.292;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.02;0.1;0.93;0.98;0.16;0.07;0.47;False;-5.9;3.4;-0.6;True;False;low;0.09;False;False;False;0.0;78e38306-3966-4cd5-8177-3c6f043fc615;670.0;409.3;611.1;410.3;706.3;412.2;763.3;420.0;643.6;428.0;657.4;424.1;631.2;422.6;644.8;417.1;726.0;434.1;713.1;428.3;738.7;430.6;727.7;422.6;649.5;506.6;709.2;509.5;659.1;471.4;667.7;455.7;706.0;475.6;698.9;458.3;671.7;426.9;699.8;428.9;681.8;470.3;644.4;421.7;727.9;428.1;679.4;517.9;679.8;508.4;680.1;509.4;680.6;502.4;176.0;595.0;377.0;176.0
freud;1555654162.6673112;nan;nan;nan;nan;19.0;high;0.75;0.0;0.0;0.0;0.0;0.0;0.501;0.498;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.11;0.9;0.98;0.09;0.09;0.62;False;-1.6;2.4;-0.2;False;True;low;0.09;False;False;False;0.0;e4467a3c-f53f-44ac-bb18-8e8d46954bc8;667.2;404.8;612.4;405.4;707.7;406.7;755.4;417.2;642.3;424.0;654.8;420.9;630.3;419.8;643.1;414.6;722.9;431.5;710.6;425.2;735.0;428.2;724.9;420.1;646.8;505.5;711.6;508.4;659.0;467.2;667.0;451.0;703.2;470.9;698.8;453.5;673.7;423.0;696.8;424.6;684.0;465.4;641.3;419.0;721.9;425.7;679.9;519.5;680.0;508.3;680.7;504.7;681.0;497.2;178.0;592.0;374.0;178.0
freud;1555654163.6933696;nan;nan;nan;nan;19.0;medium;0.7;0.0;0.0;0.0;0.0;0.0;0.901;0.099;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.17;0.88;0.98;0.2;0.08;0.38;False;-4.0;2.7;-1.6;True;False;low;0.12;False;False;False;0.0;165a22b8-d43f-47f9-b96e-dafaa7cc7ee6;669.3;405.6;609.4;404.2;706.2;407.0;756.9;416.4;642.4;423.9;655.8;420.6;631.7;419.0;644.1;414.8;724.4;431.1;712.5;425.0;736.2;428.3;727.2;420.9;648.6;504.6;707.5;509.5;658.6;465.9;664.9;450.3;705.1;470.6;700.3;453.7;672.6;423.0;699.5;424.2;683.2;463.5;642.3;419.5;723.6;426.8;679.4;515.5;680.1;505.4;681.0;505.7;681.4;499.5;175.0;593.0;375.0;175.0
freud;1555654164.7204282;nan;nan;nan;nan;19.0;medium;0.74;0.0;0.0;0.0;0.0;0.0;0.974;0.026;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.22;0.84;0.98;0.22;0.07;0.32;False;-4.9;2.5;-0.3;True;True;low;0.2;False;False;False;0.0;c22ddc0e-b434-4c73-b125-bb0d509df10a;669.2;405.9;607.6;406.9;704.2;408.0;755.5;414.5;640.8;424.9;654.3;420.7;628.3;420.6;641.8;415.7;720.5;430.6;708.8;424.1;733.1;427.0;722.2;420.5;647.6;506.2;705.9;508.8;657.8;467.6;665.2;451.3;702.3;469.1;694.3;453.1;670.7;423.2;696.9;425.0;679.9;464.1;640.3;420.4;719.4;425.4;675.2;516.3;676.4;508.1;678.4;504.8;678.6;498.0;174.0;592.0;376.0;174.0
freud;1555654165.7464871;nan;nan;nan;nan;20.0;medium;0.68;0.0;0.0;0.0;0.0;0.0;0.959;0.04;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.23;0.81;0.99;0.16;0.06;0.37;False;-4.9;3.6;-1.3;True;True;low;0.14;False;False;False;0.0;1474ca6c-0db3-400a-b15a-65890d264820;668.2;406.2;611.7;408.1;702.5;408.0;753.3;415.3;643.7;425.2;655.3;421.1;633.9;421.3;644.3;415.8;722.8;431.2;711.2;426.4;734.9;427.3;724.2;420.9;646.3;504.4;709.8;505.6;658.1;467.8;667.3;451.0;704.8;468.4;698.8;453.2;672.8;423.9;697.3;425.5;684.3;464.3;643.6;420.3;723.7;425.5;678.6;513.6;678.9;504.4;679.7;504.3;680.2;497.5;174.0;594.0;375.0;174.0
freud;1555654166.7725458;nan;nan;nan;nan;19.0;medium;0.73;0.0;0.0;0.0;0.0;0.0;0.906;0.093;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.24;0.82;0.99;0.2;0.07;0.33;False;-4.1;3.0;-2.4;True;False;low;0.21;False;False;False;0.0;7df52662-63a9-4fe4-aedf-c319b80cf4b9;669.0;406.5;609.3;404.7;704.5;408.5;755.8;416.2;641.6;424.8;652.9;421.4;629.6;419.8;642.0;414.9;721.4;431.6;708.6;426.4;733.3;428.6;722.5;420.8;647.2;505.3;708.7;509.2;656.1;466.6;665.7;451.7;703.1;470.9;697.7;454.9;670.9;425.0;697.6;427.5;679.1;465.7;638.7;418.4;719.3;425.1;677.8;517.4;677.6;508.4;680.1;505.6;679.9;499.1;178.0;590.0;374.0;178.0
freud;1555654167.7986045;nan;nan;nan;nan;19.0;high;0.79;0.0;0.001;0.0;0.0;0.0;0.911;0.088;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.18;0.88;0.99;0.2;0.07;0.34;False;-3.4;2.5;-2.0;True;False;low;0.07;False;False;False;0.0;9e48c2d1-1dbe-476b-8bb7-f8e632c81f51;666.0;408.6;605.4;407.9;701.8;410.3;752.2;415.4;639.2;426.1;652.5;422.4;626.7;420.6;640.4;416.3;720.1;432.2;707.8;425.1;733.5;428.8;722.8;421.5;646.8;506.2;708.0;509.2;655.8;468.9;663.3;454.3;702.0;472.1;697.4;456.2;668.8;424.8;695.2;426.7;679.3;466.8;639.3;420.5;718.5;425.5;676.4;518.3;677.5;507.7;677.8;506.7;678.3;500.2;176.0;590.0;376.0;176.0
freud;1555654168.8256633;nan;nan;nan;nan;19.0;high;0.79;0.0;0.0;0.0;0.0;0.0;0.977;0.023;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.01;0.29;0.79;0.99;0.15;0.08;0.36;False;-4.3;2.8;-1.6;True;True;medium;0.3;False;False;False;0.0;8f146900-cadd-40a2-85af-7d95cfbd277b;665.3;404.6;603.4;403.8;702.6;408.7;756.7;414.5;637.9;425.4;650.2;422.0;626.9;420.6;639.0;417.2;720.4;431.5;708.5;425.0;733.3;429.0;722.9;421.9;647.8;505.6;707.0;508.9;655.8;470.6;662.1;454.8;702.0;471.6;697.5;456.8;668.5;424.3;695.8;426.8;678.0;466.3;636.9;420.1;717.3;426.4;675.7;517.4;676.8;505.9;677.8;505.0;678.2;498.3;175.0;590.0;376.0;175.0
freud;1555654169.851722;nan;nan;nan;nan;19.0;medium;0.7;0.0;0.0;0.0;0.0;0.0;0.952;0.048;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.21;0.88;0.98;0.25;0.08;0.3;False;-3.1;3.6;-2.0;True;True;low;0.13;False;False;False;0.0;5a6f8eed-9ad6-4e99-8695-522a82b79c17;668.6;407.6;608.0;407.5;705.3;409.1;756.1;414.3;639.5;425.1;652.8;421.9;627.7;421.0;640.4;416.5;721.5;432.0;709.8;425.8;734.3;429.0;724.0;422.2;645.0;506.5;705.2;508.7;656.5;469.0;664.0;452.6;702.8;471.8;696.4;454.4;670.0;424.1;696.5;426.0;681.8;468.1;638.6;419.8;720.9;426.7;676.4;519.5;677.2;509.4;678.0;505.9;678.5;498.8;177.0;590.0;376.0;177.0
freud;1555654170.8787806;nan;nan;nan;nan;19.0;medium;0.49;0.0;0.0;0.0;0.0;0.0;0.937;0.063;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.02;0.28;0.81;0.98;0.19;0.08;0.33;False;-4.1;2.9;-2.1;True;False;low;0.1;False;False;False;0.0;15409e91-887c-46aa-b85b-3c2ec57ffe23;668.1;407.3;612.6;405.8;704.3;410.4;753.5;417.9;642.1;425.1;653.5;421.9;631.5;422.5;643.0;417.5;720.7;431.8;709.7;426.8;732.4;430.1;722.2;424.9;646.9;506.6;708.0;511.6;656.6;468.6;664.4;452.4;702.0;470.7;697.3;455.6;670.2;426.1;696.0;427.9;680.3;465.6;641.3;421.5;719.4;428.3;680.2;521.0;679.9;509.0;678.4;506.9;678.5;499.0;175.0;592.0;378.0;175.0
freud;1555654171.9058394;nan;nan;nan;nan;19.0;medium;0.66;0.0;0.0;0.0;0.0;0.0;0.944;0.055;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.21;0.87;0.98;0.27;0.07;0.26;False;-5.3;3.1;-2.2;True;False;low;0.03;False;False;False;0.0;4f262c45-f94f-4fa8-800f-4919fc5bb6dc;667.0;407.2;610.1;406.7;705.4;410.6;754.0;415.8;640.7;427.3;653.6;423.0;628.9;422.4;641.8;417.2;721.5;433.2;709.8;427.8;733.9;429.8;721.9;423.4;646.2;506.8;704.3;510.7;655.4;470.1;662.9;454.6;701.9;472.9;696.7;456.4;669.2;426.4;695.8;428.3;681.1;468.2;640.8;421.1;721.9;427.9;676.8;519.5;677.4;510.5;677.3;506.1;677.6;500.2;175.0;591.0;378.0;175.0
freud;1555654172.9328983;nan;nan;nan;nan;20.0;medium;0.67;0.0;0.0;0.0;0.0;0.0;0.981;0.019;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.01;0.23;0.84;0.98;0.18;0.08;0.36;False;-6.4;2.7;-2.3;True;True;low;0.09;False;False;False;0.0;69db5b56-a839-40d5-be82-6d88abe42486;666.7;409.6;606.2;407.0;699.2;412.0;755.9;416.8;638.2;427.8;651.2;424.1;626.8;422.6;639.4;417.8;721.0;433.5;708.6;427.6;733.8;429.7;722.6;423.0;648.7;507.2;705.0;509.8;655.1;472.0;662.3;455.6;700.5;474.3;695.4;456.9;667.6;427.8;694.4;429.8;677.7;466.9;638.6;422.3;719.0;427.4;675.3;516.2;675.3;507.3;675.2;507.4;675.3;501.1;173.0;591.0;378.0;173.0
freud;1555654173.959957;nan;nan;nan;nan;19.0;medium;0.69;0.0;0.0;0.0;0.0;0.0;0.953;0.047;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.15;0.87;0.99;0.2;0.07;0.39;False;-4.5;2.2;-3.4;True;False;low;0.0;False;False;False;0.0;5e3587e1-3f60-4dff-b36d-a19074c87af0;667.5;408.5;606.8;407.3;700.4;411.3;752.1;416.7;638.7;426.8;652.2;423.6;626.7;422.4;640.4;419.0;719.6;432.2;707.6;426.7;732.6;428.8;721.0;423.6;646.0;506.5;706.7;510.5;653.8;468.2;663.0;453.8;700.2;471.7;694.6;456.9;670.8;426.6;694.3;428.4;677.6;469.2;637.9;422.1;720.2;427.6;675.9;520.2;676.4;509.7;676.9;507.2;676.9;500.7;176.0;590.0;377.0;176.0
freud;1555654174.9870157;nan;nan;nan;nan;19.0;medium;0.65;0.0;0.0;0.0;0.0;0.0;0.923;0.076;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.01;0.16;0.91;0.97;0.22;0.09;0.36;False;-5.0;2.4;-2.6;True;True;low;0.11;False;False;False;0.0;b786d950-68fd-4b38-8381-16cc2abcf377;665.8;409.1;604.1;409.5;703.5;410.7;753.6;420.6;636.3;427.5;649.4;423.1;624.8;422.7;637.0;417.4;718.8;432.8;707.1;426.8;732.3;430.1;720.1;422.5;643.4;506.4;705.6;509.7;653.7;468.6;661.1;454.2;698.5;472.9;693.6;455.2;667.3;425.9;693.6;427.5;676.2;467.6;635.4;421.9;717.8;427.3;674.7;516.4;675.6;507.2;676.2;505.9;676.8;499.4;176.0;587.0;376.0;176.0
freud;1555654176.0140743;nan;nan;nan;nan;19.0;medium;0.65;0.0;0.0;0.0;0.0;0.0;0.964;0.036;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.01;0.24;0.88;0.98;0.19;0.07;0.3;False;-7.1;2.6;-2.4;True;False;low;0.1;False;False;False;0.0;07dadcdc-59c1-4f12-9b37-7d31a3c17075;668.1;408.9;605.7;409.1;702.9;411.9;752.5;417.2;638.4;427.7;651.2;423.9;626.9;423.6;640.0;419.6;717.5;432.9;706.9;427.5;730.4;429.5;719.9;423.7;643.3;506.8;703.9;509.7;654.6;469.7;663.0;454.2;701.2;472.9;695.9;457.3;669.5;426.9;696.5;428.7;680.9;469.0;639.8;423.1;718.2;428.1;675.0;518.8;675.3;508.2;675.6;506.8;675.9;499.5;173.0;591.0;379.0;173.0
freud;1555654177.0411332;nan;nan;nan;nan;19.0;medium;0.7;0.0;0.0;0.0;0.0;0.0;0.95;0.049;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.02;0.21;0.86;0.98;0.23;0.09;0.34;False;-4.6;2.1;-1.8;True;False;low;0.03;False;False;False;0.0;226d90aa-caa1-426e-98dc-4b67dbb56897;666.0;408.8;599.4;407.8;698.6;411.8;754.7;418.3;637.6;427.9;650.2;423.6;624.3;423.3;638.1;419.6;719.0;433.1;706.9;427.4;730.8;430.4;720.3;424.5;643.6;508.4;705.1;510.7;654.0;469.8;662.5;454.4;701.5;473.4;696.1;456.6;667.1;427.0;694.0;428.1;679.0;468.1;635.3;422.5;716.7;428.3;675.0;520.1;675.5;509.5;677.3;507.4;678.0;500.9;176.0;588.0;378.0;176.0
freud;1555654178.068192;nan;nan;nan;nan;19.0;high;0.87;0.0;0.0;0.0;0.0;0.0;0.959;0.041;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.25;0.81;0.98;0.21;0.08;0.33;False;-4.5;3.4;-2.3;True;False;low;0.13;False;False;False;0.0;2775116c-a183-46da-b3e6-20d5ae65d417;665.2;409.9;606.9;407.2;700.1;412.9;754.3;420.1;640.2;426.8;652.4;424.0;627.3;423.0;640.2;419.0;720.5;434.7;707.6;429.8;733.3;431.9;720.8;426.3;642.0;508.6;702.4;512.1;652.7;471.2;660.1;456.3;699.7;473.1;693.7;458.1;664.5;427.7;694.0;428.9;676.3;470.1;639.8;422.4;720.5;430.0;673.7;520.0;674.0;511.3;674.5;506.9;674.7;501.2;176.0;588.0;379.0;176.0
freud;1555654179.0942504;nan;nan;nan;nan;19.0;medium;0.62;0.0;0.0;0.0;0.0;0.0;0.986;0.014;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.22;0.82;0.99;0.18;0.07;0.37;False;-13.9;1.3;-1.8;True;True;low;0.0;False;False;False;0.0;d63f15c9-5c02-4d12-a29e-9b132eeed886;660.1;426.8;602.6;424.5;696.9;426.1;752.5;425.5;635.7;442.8;648.3;439.1;622.7;438.8;636.6;433.4;715.6;442.1;704.2;439.0;727.6;438.1;716.4;432.6;647.6;519.2;708.0;517.8;654.3;486.6;662.2;470.6;700.1;488.2;694.7;472.2;666.0;441.9;690.8;441.2;678.8;486.4;635.2;437.6;714.5;437.3;676.3;533.2;677.2;522.7;678.2;520.8;677.9;514.2;171.0;591.0;392.0;171.0
freud;1555654180.1223094;nan;nan;nan;nan;18.0;medium;0.68;0.0;0.0;0.0;0.0;0.0;0.956;0.044;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.23;0.8;0.98;0.27;0.08;0.31;False;-16.5;1.9;-1.9;True;False;low;0.14;False;False;False;0.0;876a3e58-7271-4897-9504-9d835c181934;659.3;426.8;602.0;423.1;697.5;428.0;747.6;425.0;632.3;444.2;646.7;440.0;619.7;438.6;633.4;434.2;716.1;445.6;703.6;440.3;728.9;440.3;717.0;434.7;645.1;521.0;704.2;519.4;652.2;488.1;659.0;471.9;697.8;486.8;690.9;472.3;663.4;444.5;690.4;444.0;674.1;485.7;632.2;437.9;715.7;439.2;673.2;532.7;673.0;524.1;674.3;521.8;674.4;515.2;173.0;587.0;392.0;173.0
freud;1555654181.149368;nan;nan;nan;nan;19.0;high;0.75;0.0;0.0;0.0;0.0;0.0;0.84;0.16;0.0;goodExposure;0.42;0.0;0.0;0.0;female;NoGlasses;0.01;0.42;0.69;0.99;0.16;0.08;0.33;False;-10.9;3.2;-1.2;True;True;low;0.24;False;False;False;0.0;2d692f5b-28ba-4826-b044-e39dc2b85b4e;655.7;423.4;603.9;423.0;693.1;426.1;743.7;425.3;635.6;446.8;646.7;442.7;625.6;443.3;635.2;439.9;713.8;449.5;700.5;444.7;725.3;444.9;714.0;444.3;641.2;516.1;702.2;516.0;649.2;483.0;656.6;468.7;696.3;484.5;691.2;470.8;661.2;444.8;687.3;445.3;671.5;480.5;634.1;442.9;711.3;446.2;669.9;525.7;671.6;518.0;673.4;517.2;673.1;512.3;158.0;593.0;400.0;158.0
freud;1555654182.1754267;nan;nan;nan;nan;18.0;medium;0.56;0.0;0.0;0.0;0.0;0.004;0.993;0.003;0.0;goodExposure;0.4;0.0;0.0;0.0;female;NoGlasses;0.01;0.45;0.65;0.97;0.37;0.1;0.2;False;-12.7;0.0;-4.1;True;True;low;0.24;False;False;False;0.004;da96f457-ac13-4854-bb45-6a7f3a068f97;654.2;415.9;600.8;414.8;691.8;416.3;746.5;416.9;633.8;435.0;645.3;430.8;623.4;430.5;634.2;425.0;715.7;438.5;702.1;432.4;729.0;432.9;716.0;427.1;640.6;506.8;709.0;508.7;647.3;473.9;655.9;460.0;697.8;479.6;692.3;463.5;661.8;433.3;687.3;434.7;670.9;476.2;631.9;430.0;713.2;432.1;674.2;519.4;673.6;511.0;672.8;509.2;671.8;504.8;170.0;588.0;384.0;170.0
freud;1555654183.2024856;nan;nan;nan;nan;19.0;medium;0.73;0.0;0.001;0.0;0.0;0.462;0.536;0.0;0.0;goodExposure;0.41;0.0;0.0;0.0;female;NoGlasses;0.02;0.53;0.49;0.98;0.35;0.11;0.22;False;-10.5;1.2;-4.3;True;True;medium;0.36;False;False;False;0.462;89dea475-0d88-4a15-99bf-c82c7970314c;650.4;412.9;598.9;415.3;690.5;413.3;744.9;418.9;629.1;433.5;641.7;429.5;617.5;429.1;629.4;424.0;711.8;436.6;700.0;431.7;724.0;433.0;713.2;426.7;634.7;504.5;703.8;507.9;643.5;472.4;650.9;456.3;693.7;476.2;686.4;458.4;656.5;431.3;684.3;432.0;667.9;471.4;627.9;429.0;709.7;430.8;666.4;516.5;667.4;508.6;668.7;507.9;668.8;502.3;170.0;583.0;382.0;170.0
